,Date_x,season_x,gameId,HomeTeam,homeGame_x,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,Date_y,season_y,AwayTeam,homeGame_y,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway
21,2008-02-23,708,22,Fulham,1,8.53,3.0,12.51,9.49,1.0,1.02,0.49,0.0,0.0,0.0,11.0,10.51,6.0,6.53,1.51,1.49,2008-02-23,708,West Ham,0,5.02,4.96,15.409999999999998,12.0,1.0,0.49,1.0,0.49,0.0,0.49,7.55,11.37,3.0,5.409999999999999,2.9599999999999995,1.5299999999999998
22,2008-02-23,708,23,Liverpool,1,3.6260498600186644,3.3598186908412218,13.893347553659511,12.291827756299162,0.32009065457938946,1.680442607652313,0.0,0.32009065457938946,0.0,0.0,6.947207039061459,13.62764964671377,3.960271963738168,7.387548326889748,2.973336888414878,1.6532462338354885,2008-02-23,708,Middlesbrough,0,7.08,6.49,11.53,11.49,0.51,1.0,0.0,0.49,0.0,0.0,10.0,15.08,6.53,8.549999999999999,1.49,2.53
23,2008-02-23,708,24,Newcastle,1,6.49,8.06,14.919999999999998,12.02,2.47,1.0,0.0,0.49,0.0,0.0,16.06,7.55,9.53,5.55,3.02,1.0,2008-02-23,708,Man United,0,7.51,8.51,14.57,8.04,1.49,1.0,1.49,0.0,0.0,0.0,9.51,17.469999999999995,7.51,9.51,1.5299999999999998,4.06
24,2008-09-03,708,25,Sunderland,1,5.96,1.49,7.02,11.47,1.5299999999999998,0.98,0.0,0.49,0.0,0.0,17.429999999999996,7.469999999999999,11.0,3.49,1.0,1.02,2008-09-03,708,Everton,0,5.96,8.0,15.549999999999999,14.02,0.0,0.49,0.0,0.0,0.0,0.0,13.49,10.49,3.9799999999999995,4.98,2.04,1.02
25,2008-08-03,708,26,Reading,1,5.45,10.549999999999999,14.53,13.51,1.51,0.0,0.51,0.0,0.0,0.0,9.47,11.450000000000001,4.98,5.51,0.51,1.5299999999999998,2008-08-03,708,Man City,0,8.51,3.94,6.51,8.96,2.02,1.49,1.02,1.49,0.0,0.0,16.449999999999996,6.959999999999999,9.0,4.45,0.49,1.02
26,2008-08-03,708,27,Liverpool,1,3.1948280687724915,4.059984006397442,13.126043582566973,11.153652538984407,0.7655957616953218,2.0303838464614152,0.2651959216313475,0.7655957616953218,0.2651959216313475,0.0,6.696011595361855,13.461199520191922,3.7056117552978804,7.549968012794882,3.5107996801279486,1.745203918432627,2008-08-03,708,Newcastle,0,5.626583122250367,7.692441007865619,13.907479002799626,12.359818690841223,3.3472870283962135,1.0,0.6935075323290227,0.32009065457938946,0.0,0.0,16.03919477403013,8.399546727103054,9.69297427009732,5.359285428609519,1.972803626183176,2.040261298493534
27,2008-08-03,708,28,Blackburn,1,7.51,4.49,13.53,12.12,0.98,0.0,0.49,0.0,0.0,0.0,11.47,9.57,6.449999999999999,2.51,1.51,2.04,2008-08-03,708,Fulham,0,8.346220503932809,3.693507532329023,14.066924410078657,10.360351953072923,1.0,0.6663111585121985,0.32009065457938946,0.0,0.0,0.34675376616451137,11.346753766164513,13.10718570857219,6.0,9.1202506332489,0.986401813091588,2.0135981869084123
28,2008-05-03,708,29,Liverpool,1,4.23425102368502,5.777515658592625,11.800898423632345,10.471475316659463,0.5999871590731524,2.2401247884852182,0.20783049695186262,1.0326139078300909,0.20783049695186262,0.0,6.54545497856259,13.794062644474415,3.76929186988675,8.728882822417816,2.7513667545526217,1.5840063442364078,2008-05-03,708,West Ham,0,5.01306492467671,6.014131449140115,14.227569657379018,13.733768830822559,0.6532462338354886,0.6668444207439008,0.6532462338354886,0.32009065457938946,0.34675376616451137,0.32009065457938946,11.173576856419146,11.588454872683643,6.814291427809626,5.614584722037061,2.97387015064658,0.9994667377682975
29,2008-02-03,708,30,Everton,1,4.933608852153046,6.612984935341954,16.05279296093854,12.279296093854153,0.0,0.6668444207439008,0.0,0.0,0.0,0.0,11.933075589921344,9.279829356085857,4.680442607652313,5.3336888414878025,2.0261298493534197,1.0130649246767098,2008-02-03,708,Portsmouth,0,6.53,3.02,12.0,13.49,0.51,1.0,0.0,0.0,0.0,0.0,19.509999999999998,12.1,11.02,5.02,0.49,1.51
30,2008-02-03,708,31,Bolton,1,7.609999999999999,3.9799999999999995,14.0,14.04,0.49,1.02,0.0,0.51,0.0,0.0,8.02,13.389999999999999,5.02,6.9399999999999995,2.02,1.0,2008-02-03,708,Liverpool,0,4.0074346715150995,7.656085385445745,12.388792244134395,10.20106463258621,0.4897284708822683,2.5635342636163623,0.1696378163028789,1.0266205017384018,0.1696378163028789,0.0,5.7101439296707435,14.934517905003796,3.444151910388509,9.146242422437963,2.797057691548704,1.2929160117843923
31,2008-01-03,708,32,West Ham,1,7.926755297880848,5.214796081567373,12.841239504198322,14.069568172730909,1.5407916833266693,0.49,0.7452039184326269,0.23520391843262697,0.25479608156737305,0.23520391843262697,13.514308276689324,9.04563574570172,7.924324270291884,4.656011595361855,2.1852119152339062,1.53,2008-01-03,708,Chelsea,0,4.0,7.02,15.449999999999998,12.98,0.51,0.51,0.0,0.0,0.0,0.0,13.57,12.649999999999999,5.02,7.59,2.0,1.47
32,2008-01-03,708,33,Newcastle,1,7.316787285085966,7.774004398240705,12.340839664134345,10.938416633346662,3.255187924830068,0.7348040783686526,1.039984006397441,0.23520391843262697,0.0,0.0,15.763604558176729,7.763196721311476,10.56998400639744,4.998808476609356,1.714820071971212,1.4991923230707715,2008-01-03,708,Blackburn,0,7.3331555792561,5.360351953072924,14.386481802426342,14.505665911211837,0.9869350753232903,0.34675376616451137,0.32009065457938946,0.0,0.0,0.0,10.266764431409147,11.106119184108787,5.600453272896947,3.026663111585122,1.6799093454206109,2.0261298493534197
34,2008-01-03,708,35,Middlesbrough,1,6.705505932542328,4.933075589921344,10.305959205439276,11.32009065457939,1.3734168777496334,1.3467537661645115,0.6935075323290227,0.6668444207439008,0.0,0.34675376616451137,11.040261298493535,11.931475803226238,7.039728036261833,6.6255165977869614,1.6668444207439008,3.386481802426343,2008-01-03,708,Reading,0,5.293960805225971,9.319024130115984,13.305959205439276,11.946140514598055,0.986401813091588,0.6935075323290227,0.33315557925609923,0.0,0.0,0.0,10.347287028396215,11.987468337554995,4.986935075323291,6.3734168777496345,1.026663111585122,0.9994667377682975
35,2008-01-03,708,36,Fulham,1,7.989208316673331,4.570375849660136,15.375155937624951,11.855963614554177,1.0,0.7548040783686526,0.23520391843262697,0.0,0.0,0.25479608156737305,12.050383846461417,11.752780887644942,5.469608156737306,7.762381047580968,1.2552039184326271,2.0099920031987204,2008-01-03,708,Man United,0,7.3331555792561,6.946140514598054,14.025596587121719,9.413144914011466,1.3200906545793896,2.3870150646580455,0.9733368884148781,0.6935075323290227,0.0,0.0,9.679909345420612,16.96027196373817,6.639648046927077,9.679909345420612,2.3864818024263434,2.6521797093720836
36,2008-01-03,708,37,Derby,1,6.959999999999999,5.98,8.47,12.47,1.9799999999999998,0.51,0.0,0.0,0.0,0.0,11.98,7.959999999999999,7.49,4.47,1.0,4.02,2008-01-03,708,Sunderland,0,5.280362618317558,2.0135981869084123,7.706572457005733,13.387548326889748,1.346220503932809,0.6401813091587789,0.0,0.32009065457938946,0.0,0.0,13.813358218904144,8.000533262231702,9.266231169177443,4.360351953072923,1.0,1.3598186908412213
